year,category,nominee_id,winner,title,award_type
2022,"Best Arrangement, Instrumental or A Cappella",20712,False,"For ""Infinite Love""",Grammys
2022,"Best Arrangement, Instrumental or A Cappella",8151,False,"For ""For The Love Of A Princess (From ""Braveheart"")""",Grammys
2022,"Best Arrangement, Instrumental or A Cappella",20409,False,"For ""The Struggle Within""",Grammys
2022,"Best Arrangement, Instrumental or A Cappella",17419,False,"For ""The Struggle Within""",Grammys
2022,"Best Arrangement, Instruments and Vocals",16602,True,"For ""To The Edge Of Longing (Edit Version)""",Grammys
2022,"Best Arrangement, Instruments and Vocals",20177,True,"For ""To The Edge Of Longing (Edit Version)""",Grammys
2022,"Best Arrangement, Instruments and Vocals",18217,True,"For ""To The Edge Of Longing (Edit Version)""",Grammys
2022,"Best Arrangement, Instruments and Vocals",20575,False,"For ""Eleanor Rigby""",Grammys
2022,"Best Arrangement, Instruments and Vocals",17856,False,"For ""The Christmas Song (Chestnuts Roasting On An Open Fire)""",Grammys
2022,"Best Arrangement, Instruments and Vocals",14762,False,"For ""A Change Is Gonna Come""",Grammys
2022,"Best Arrangement, Instruments and Vocals",16418,False,"For ""A Change Is Gonna Come""",Grammys
2022,"Best Arrangement, Instruments and Vocals",14912,False,"For ""A Change Is Gonna Come""",Grammys
2022,"Best Arrangement, Instruments and Vocals",19569,False,"For ""The Bottom Lin""",Grammys
2022,"Best Arrangement, Instruments and Vocals",19939,False,"For ""The Bottom Lin""",Grammys
2022,Best Bluegrass Album,17126,True,"For ""My Bluegrass Heart""",Grammys
2022,Best Bluegrass Album,21202,False,"For ""Renewal""",Grammys
2022,Best Bluegrass Album,19117,False,"For ""Music Is What I See""",Grammys
2022,Best Bluegrass Album,19725,False,"For ""Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions)""",Grammys
2022,Best Bluegrass Album,20724,False,"For ""A Tribute To Bill Monroe""",Grammys
2022,Best Boxed or Special Limited Edition Package,17365,True,"For ""All Things Must Pass: 50th Anniversary Edition""",Grammys
2022,Best Boxed or Special Limited Edition Package,17391,True,"For ""All Things Must Pass: 50th Anniversary Edition""",Grammys
2022,Best Boxed or Special Limited Edition Package,18443,True,"For ""All Things Must Pass: 50th Anniversary Edition""",Grammys
2022,Best Boxed or Special Limited Edition Package,17731,False,"For ""Color Theory""",Grammys
2022,Best Boxed or Special Limited Edition Package,16859,False,"For ""Color Theory""",Grammys
2022,Best Boxed or Special Limited Edition Package,16862,False,"For ""77-81""",Grammys
2022,Best Boxed or Special Limited Edition Package,16863,False,"For ""77-81""",Grammys
2022,Best Boxed or Special Limited Edition Package,16970,False,"For ""77-81""",Grammys
2022,Best Boxed or Special Limited Edition Package,16864,False,"For ""Swimming In Circles""",Grammys
2022,Best Boxed or Special Limited Edition Package,16865,False,"For ""Swimming In Circles""",Grammys
2022,Best Boxed or Special Limited Edition Package,16861,False,"For ""The Future Bites (Limited Edition Box Set)""",Grammys
2022,Best Boxed or Special Limited Edition Package,19320,False,"For ""The Future Bites (Limited Edition Box Set)""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,13556,True,"For ""Beethoven: Cello Sonatas - Hope Amid Tears""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,18027,True,"For ""Beethoven: Cello Sonatas - Hope Amid Tears""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,16838,False,"For ""Bruits""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,16837,False,"For ""Adams, John Luther: Lines Made By Walking""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,16797,False,"For ""Akiho: Seven Pillars""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,15454,False,"For ""Archetypes""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,16798,False,"For ""Archetypes""",Grammys
2022,Best Chamber Music/Small Ensemble Performance,18522,False,"For ""Archetypes""",Grammys
2022,Best Children's Music Album,18986,True,"For ""A Colorful World""",Grammys
2022,Best Children's Music Album,16849,False,"For ""All One Tribe""",Grammys
2022,Best Children's Music Album,21179,False,"For ""Black To The Future""",Grammys
2022,Best Children's Music Album,16851,False,"For ""Crayon Kids""",Grammys
2022,Best Children's Music Album,20223,False,"For ""Crayon Kids""",Grammys
2022,Best Choral Performance,18381,True,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,Best Choral Performance,18668,True,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,Best Choral Performance,16844,True,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,Best Choral Performance,20427,True,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,Best Choral Performance,19205,True,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,Best Choral Performance,16506,False,"For ""Sheehan: Liturgy Of Saint John Chrysostom""",Grammys
2022,Best Choral Performance,14946,False,"For ""Rising w/The Crossing""",Grammys
2022,Best Choral Performance,16848,False,"For ""Schnittke: Choir Concerto; Three Sacred Hymns; Pärt: Seven Magnificat-Antiphons""",Grammys
2022,Best Choral Performance,16850,False,"For ""Schnittke: Choir Concerto; Three Sacred Hymns; Pärt: Seven Magnificat-Antiphons""",Grammys
2022,Best Choral Performance,15317,False,"For ""It's a Long Way""",Grammys
2022,Best Classical Compendium,16669,True,"For ""Women Warriors - The Voices of Change""",Grammys
2022,Best Classical Compendium,18609,True,"For ""Women Warriors - The Voices of Change""",Grammys
2022,Best Classical Compendium,5495,True,"For ""Women Warriors - The Voices of Change""",Grammys
2022,Best Classical Compendium,16826,False,"For ""American Originals - A New World, A New Canon""",Grammys
2022,Best Classical Compendium,16827,False,"For ""American Originals - A New World, A New Canon""",Grammys
2022,Best Classical Compendium,16828,False,"For ""American Originals - A New World, A New Canon""",Grammys
2022,Best Classical Compendium,12716,False,"For ""Plays""",Grammys
2022,Best Classical Compendium,17434,False,"For ""Plays""",Grammys
2022,Best Classical Compendium,6373,False,"For ""Berg: Violin Concerto; Seven Early Songs & Three Pieces for Orchestra""",Grammys
2022,Best Classical Compendium,18543,False,"For ""Berg: Violin Concerto; Seven Early Songs & Three Pieces for Orchestra""",Grammys
2022,Best Classical Compendium,16292,False,"For ""Cerrone: The Arching Path""",Grammys
2022,Best Classical Compendium,21101,False,"For ""Cerrone: The Arching Path""",Grammys
2022,Best Classical Compendium,16578,False,"For ""Cerrone: The Arching Path""",Grammys
2022,Best Classical Instrumental Solo,20805,True,"For ""Alone Together""",Grammys
2022,Best Classical Instrumental Solo,21102,False,"For ""Bach: Sonatas & Partitas""",Grammys
2022,Best Classical Instrumental Solo,21213,False,"For ""Of Power""",Grammys
2022,Best Classical Instrumental Solo,16414,False,"For ""Beethoven & Brahms: Violin Concertos""",Grammys
2022,Best Classical Instrumental Solo,19512,False,"For ""Beethoven & Brahms: Violin Concertos""",Grammys
2022,Best Classical Instrumental Solo,19906,False,"For ""Mak Bach""",Grammys
2022,Best Classical Instrumental Solo,19377,False,"For ""An American Mosaic""",Grammys
2022,Best Classical Solo Vocal Album,16835,True,"For ""Mythologies""",Grammys
2022,Best Classical Solo Vocal Album,18348,True,"For ""Mythologies""",Grammys
2022,Best Classical Solo Vocal Album,16971,True,"For ""Mythologies""",Grammys
2022,Best Classical Solo Vocal Album,19358,False,"For ""Unexpected Shadows""",Grammys
2022,Best Classical Solo Vocal Album,18245,False,"For ""Unexpected Shadows""",Grammys
2022,Best Classical Solo Vocal Album,16150,False,"For ""Schubert: Winterreise""",Grammys
2022,Best Classical Solo Vocal Album,18894,False,"For ""Schubert: Winterreise""",Grammys
2022,Best Classical Solo Vocal Album,16830,False,"For ""Confessions""",Grammys
2022,Best Classical Solo Vocal Album,16832,False,"For ""Confessions""",Grammys
2022,Best Classical Solo Vocal Album,14641,False,"For ""Dreams of a New Day - Songs by Black Composers",Grammys
2022,Best Classical Solo Vocal Album,16833,False,"For ""Dreams of a New Day - Songs by Black Composers",Grammys
2022,Best Comedy Album,1752,True,"For ""Sincerely Louis CK""",Grammys
2022,Best Comedy Album,16791,False,"For ""Evolution""",Grammys
2022,Best Comedy Album,3297,False,"For ""Zero F***s Given""",Grammys
2022,Best Comedy Album,14911,False,"For ""The Comedy Vaccine""",Grammys
2022,Best Comedy Album,12469,False,"For ""Thanks For Risking Your Life""",Grammys
2022,Best Comedy Album,18606,False,"For ""The Greatest Average American""",Grammys
2022,Best Compilation Soundtrack for Visual Media,20583,True,The United States vs. Billie Holiday,Grammys
2022,Best Compilation Soundtrack for Visual Media,18048,True,The United States vs. Billie Holiday,Grammys
2022,Best Compilation Soundtrack for Visual Media,12910,True,The United States vs. Billie Holiday,Grammys
2022,Best Compilation Soundtrack for Visual Media,13043,False,Cruella,Grammys
2022,Best Compilation Soundtrack for Visual Media,3607,False,Cruella,Grammys
2022,Best Compilation Soundtrack for Visual Media,9798,False,Dear Evan Hansen,Grammys
2022,Best Compilation Soundtrack for Visual Media,18580,False,Dear Evan Hansen,Grammys
2022,Best Compilation Soundtrack for Visual Media,18563,False,Dear Evan Hansen,Grammys
2022,Best Compilation Soundtrack for Visual Media,18524,False,Dear Evan Hansen,Grammys
2022,Best Compilation Soundtrack for Visual Media,20972,False,Dear Evan Hansen,Grammys
2022,Best Compilation Soundtrack for Visual Media,9798,False,In the Heights,Grammys
2022,Best Compilation Soundtrack for Visual Media,4647,False,In the Heights,Grammys
2022,Best Compilation Soundtrack for Visual Media,11730,False,In the Heights,Grammys
2022,Best Compilation Soundtrack for Visual Media,14414,False,In the Heights,Grammys
2022,Best Compilation Soundtrack for Visual Media,2976,False,In the Heights,Grammys
2022,Best Compilation Soundtrack for Visual Media,8010,False,One Night in Miami...,Grammys
2022,Best Compilation Soundtrack for Visual Media,19059,False,One Night in Miami...,Grammys
2022,Best Compilation Soundtrack for Visual Media,13917,False,One Night in Miami...,Grammys
2022,Best Compilation Soundtrack for Visual Media,17671,False,Respect,Grammys
2022,Best Compilation Soundtrack for Visual Media,12518,False,Respect,Grammys
2022,Best Compilation Soundtrack for Visual Media,20789,False,Respect,Grammys
2022,Best Compilation Soundtrack for Visual Media,12462,False,Schmigadoon!,Grammys
2022,Best Compilation Soundtrack for Visual Media,13865,False,Schmigadoon!,Grammys
2022,Best Compilation Soundtrack for Visual Media,19787,False,Schmigadoon!,Grammys
2022,Best Contemporary Blues Album,20675,True,"For ""662""",Grammys
2022,Best Contemporary Blues Album,20730,False,"For ""Delta Kream""",Grammys
2022,Best Contemporary Blues Album,14862,False,"For ""Delta Kream""",Grammys
2022,Best Contemporary Blues Album,18447,False,"For ""Delta Kream""",Grammys
2022,Best Contemporary Blues Album,12493,False,"For ""Royal Tea""",Grammys
2022,Best Contemporary Blues Album,12711,False,"For ""Uncivil War""",Grammys
2022,Best Contemporary Blues Album,12741,False,"For ""Fire It Up""",Grammys
2022,Best Contemporary Christian Music Album,14705,True,"For ""Old Church Basement""",Grammys
2022,Best Contemporary Christian Music Album,19008,False,"For ""Feels Like Home Vol. 2""",Grammys
2022,Best Contemporary Christian Music Album,19903,False,"For ""The Blessing (Live)""",Grammys
2022,Best Contemporary Christian Music Album,16548,False,"For ""No Stranger""",Grammys
2022,Best Contemporary Christian Music Album,21032,False,"For ""Citizen Of Heaven (Live)""",Grammys
2022,Best Contemporary Christian Music Performance/Song,14483,True,"For ""Believe For It""",Grammys
2022,Best Contemporary Christian Music Performance/Song,14471,True,"For ""Believe For It""",Grammys
2022,Best Contemporary Christian Music Performance/Song,15030,True,"For ""Believe For It""",Grammys
2022,Best Contemporary Christian Music Performance/Song,21200,True,"For ""Believe For It""",Grammys
2022,Best Contemporary Christian Music Performance/Song,20322,False,"For ""Hold Us Together (Hope Mix)""",Grammys
2022,Best Contemporary Christian Music Performance/Song,18812,False,"For ""Hold Us Together (Hope Mix)""",Grammys
2022,Best Contemporary Christian Music Performance/Song,21032,False,"For ""Hold Us Together (Hope Mix)""",Grammys
2022,Best Contemporary Christian Music Performance/Song,16834,False,"For ""Hold Us Together (Hope Mix)""",Grammys
2022,Best Contemporary Christian Music Performance/Song,16831,False,"For ""We Win""",Grammys
2022,Best Contemporary Christian Music Performance/Song,14812,False,"For ""We Win""",Grammys
2022,Best Contemporary Christian Music Performance/Song,20018,False,"For ""We Win""",Grammys
2022,Best Contemporary Christian Music Performance/Song,12161,False,"For ""We Win""",Grammys
2022,Best Contemporary Christian Music Performance/Song,21083,False,"For ""Man Of Your Word""",Grammys
2022,Best Contemporary Christian Music Performance/Song,16811,False,"For ""Man Of Your Word""",Grammys
2022,Best Contemporary Christian Music Performance/Song,16743,False,"For ""Man Of Your Word""",Grammys
2022,Best Contemporary Christian Music Performance/Song,20357,False,"For ""Man Of Your Word""",Grammys
2022,Best Contemporary Christian Music Performance/Song,20217,False,"For ""Jireh""",Grammys
2022,Best Contemporary Christian Music Performance/Song,18207,False,"For ""Jireh""",Grammys
2022,Best Contemporary Christian Music Performance/Song,17021,False,"For ""Jireh""",Grammys
2022,Best Contemporary Christian Music Performance/Song,14705,False,"For ""Jireh""",Grammys
2022,Best Contemporary Christian Music Performance/Song,16820,False,"For ""Jireh""",Grammys
2022,Best Contemporary Christian Music Performance/Song,16811,False,"For ""Jireh""",Grammys
2022,Best Contemporary Classical Composition,14331,True,"For ""Narrow Sea""",Grammys
2022,Best Contemporary Classical Composition,20340,True,"For ""Narrow Sea""",Grammys
2022,Best Contemporary Classical Composition,21044,True,"For ""Narrow Sea""",Grammys
2022,Best Contemporary Classical Composition,20362,True,"For ""Narrow Sea""",Grammys
2022,Best Contemporary Classical Composition,20368,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,13601,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,18522,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,16798,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,15454,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,12698,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,19794,False,"For ""Archetypes""",Grammys
2022,Best Contemporary Classical Composition,19640,False,"For ""Movement 11'""",Grammys
2022,Best Contemporary Classical Composition,16797,False,"For ""Seven Pillars""",Grammys
2022,Best Contemporary Classical Composition,19965,False,"For ""Seven Pillars""",Grammys
2022,Best Contemporary Classical Composition,19277,False,"For ""The Only One""",Grammys
2022,Best Contemporary Classical Composition,19896,False,"For ""The Only One""",Grammys
2022,Best Contemporary Classical Composition,12365,False,"For ""The Only One""",Grammys
2022,Best Contemporary Classical Composition,14058,False,"For ""The Only One""",Grammys
2022,Best Contemporary Instrumental Album,19709,True,"For ""Tree Falls""",Grammys
2022,Best Contemporary Instrumental Album,19335,False,"For ""Double Dealin'""",Grammys
2022,Best Contemporary Instrumental Album,12521,False,"For ""Double Dealin'""",Grammys
2022,Best Contemporary Instrumental Album,20598,False,"For""Deep: The Baritone Sessions, Vol. 2""",Grammys
2022,Best Contemporary Instrumental Album,19408,False,"For ""The Garden""",Grammys
2022,Best Contemporary Instrumental Album,14954,False,"For""At Blue Note Tokyo""",Grammys
2022,Best Country Album,20631,True,"For ""Starting Over""",Grammys
2022,Best Country Album,20705,False,"For ""Skeletons""",Grammys
2022,Best Country Album,20532,False,"For ""Remember Her Name""",Grammys
2022,Best Country Album,17026,False,"For ""The Marfa Tapes""",Grammys
2022,Best Country Album,20132,False,"For ""The Marfa Tapes""",Grammys
2022,Best Country Album,13283,False,"For ""The Marfa Tapes""",Grammys
2022,Best Country Album,19725,False,"For ""The Ballad Of Dood & Juanita""",Grammys
2022,Best Country Duo/Group Performance,20705,True,"For ""Younger Me""",Grammys
2022,Best Country Duo/Group Performance,17942,False,"For ""If I Didn't Love You""",Grammys
2022,Best Country Duo/Group Performance,18368,False,"For ""If I Didn't Love You""",Grammys
2022,Best Country Duo/Group Performance,20566,False,"For ""Glad You Exist""",Grammys
2022,Best Country Duo/Group Performance,14092,False,"For ""Drunk (And I Don’t Wanna Go Home)""",Grammys
2022,Best Country Duo/Group Performance,17026,False,"For ""Drunk (And I Don’t Wanna Go Home)""",Grammys
2022,Best Country Duo/Group Performance,21031,False,"For ""Chasing After You""",Grammys
2022,Best Country Duo/Group Performance,19447,False,"For ""Chasing After You""",Grammys
2022,Best Country Solo Performance,20631,True,"For ""You Should Probably Leave""",Grammys
2022,Best Country Solo Performance,19760,False,"For ""All I Do Is Drive""",Grammys
2022,Best Country Solo Performance,18566,False,"For ""Camera Roll""",Grammys
2022,Best Country Solo Performance,20980,False,"For ""Forever After All""",Grammys
2022,Best Country Solo Performance,20532,False,"For ""Remember Her Name""",Grammys
2022,Best Country Song,16422,True,"For ""Cold""",Grammys
2022,Best Country Song,19332,True,"For ""Cold""",Grammys
2022,Best Country Song,16751,True,"For ""Cold""",Grammys
2022,Best Country Song,20631,True,"For ""Cold""",Grammys
2022,Best Country Song,16341,False,"For ""Fancy Like""",Grammys
2022,Best Country Song,19597,False,"For ""Fancy Like""",Grammys
2022,Best Country Song,20084,False,"For ""Fancy Like""",Grammys
2022,Best Country Song,18520,False,"For ""Fancy Like""",Grammys
2022,Best Country Song,19553,False,"For ""camera roll""",Grammys
2022,Best Country Song,18566,False,"For ""camera roll""",Grammys
2022,Best Country Song,17637,False,"For ""camera roll""",Grammys
2022,Best Country Song,16013,False,"For ""Better Than We Found It""",Grammys
2022,Best Country Song,14691,False,"For ""Better Than We Found It""",Grammys
2022,Best Country Song,19447,False,"For ""Better Than We Found It""",Grammys
2022,Best Country Song,14920,False,"For ""Better Than We Found It""",Grammys
2022,Best Country Song,20532,False,"For ""Remember Her Name""",Grammys
2022,Best Country Song,16805,False,"For ""Remember Her Name""",Grammys
2022,Best Country Song,16806,False,"For ""Remember Her Name""",Grammys
2022,Best Country Song,16807,False,"For ""Remember Her Name""",Grammys
2022,Best Country Song,21226,False,"For ""Country Again""",Grammys
2022,Best Country Song,17094,False,"For ""Country Again""",Grammys
2022,Best Country Song,19980,False,"For ""Country Again""",Grammys
2022,Best Dance/Electronic Album,20938,True,"For ""Subconsciously""",Grammys
2022,Best Dance/Electronic Album,21160,False,"For ""Fallen Embers""",Grammys
2022,Best Dance/Electronic Album,19680,False,"For ""Music is the Weapon (Reloaded)""",Grammys
2022,Best Dance/Electronic Album,21074,False,"For ""Shockwave""",Grammys
2022,Best Dance/Electronic Album,20374,False,"For ""Free Love""",Grammys
2022,Best Dance/Electronic Album,18210,False,"For ""Judgement""",Grammys
2022,Best Dance/Electronic Recording,16014,True,"For ""Alive""",Grammys
2022,Best Dance/Electronic Recording,17888,True,"For ""Alive""",Grammys
2022,Best Dance/Electronic Recording,20977,True,"For ""Alive""",Grammys
2022,Best Dance/Electronic Recording,19593,False,"For ""Hero""",Grammys
2022,Best Dance/Electronic Recording,17665,False,"For ""Hero""",Grammys
2022,Best Dance/Electronic Recording,19415,False,"For ""Hero""",Grammys
2022,Best Dance/Electronic Recording,20611,False,"For ""Hero""",Grammys
2022,Best Dance/Electronic Recording,21100,False,"For ""Hero""",Grammys
2022,Best Dance/Electronic Recording,16802,False,"For ""You Can Do It""",Grammys
2022,Best Dance/Electronic Recording,18987,False,"For ""You Can Do It""",Grammys
2022,Best Dance/Electronic Recording,19676,False,"For ""Before""",Grammys
2022,Best Dance/Electronic Recording,16717,False,"For ""Before""",Grammys
2022,Best Dance/Electronic Recording,13110,False,"For ""Heartbreak""",Grammys
2022,Best Dance/Electronic Recording,21107,False,"For ""Heartbreak""",Grammys
2022,Best Dance/Electronic Recording,17368,False,"For ""The Business""",Grammys
2022,Best Dance/Electronic Recording,16182,False,"For ""The Business""",Grammys
2022,Best Dance/Electronic Recording,16873,False,"For ""The Business""",Grammys
2022,Best Dance/Electronic Recording,19569,False,"For ""Loom""",Grammys
2022,Best Dance/Electronic Recording,13110,False,"For ""Loom""",Grammys
2022,"Best Engineered Album, Classical",13345,True,"For ""Chanticleer Sings Christmas""",Grammys
2022,"Best Engineered Album, Classical",16867,True,"For ""Chanticleer Sings Christmas""",Grammys
2022,"Best Engineered Album, Classical",18021,False,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,"Best Engineered Album, Classical",15445,False,"For ""Mahler: Symphony No. 8, 'Symphony Of A Thousand'""",Grammys
2022,"Best Engineered Album, Classical",16847,False,"For ""Archetypes""",Grammys
2022,"Best Engineered Album, Classical",16845,False,"For ""Archetypes""",Grammys
2022,"Best Engineered Album, Classical",13630,False,"For ""Archetypes""",Grammys
2022,"Best Engineered Album, Classical",14974,False,"For ""Beethoven: Symphony No. 9""",Grammys
2022,"Best Engineered Album, Classical",13412,False,"For ""Beethoven: Cello Sonatas - Hope Amid Tears""",Grammys
2022,"Best Engineered Album, Non-Classical",19176,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",16391,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",16843,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",18148,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",20595,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",12130,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",18975,True,"For ""Love For Sale""",Grammys
2022,"Best Engineered Album, Non-Classical",18656,False,"For ""Hey What""",Grammys
2022,"Best Engineered Album, Non-Classical",16746,False,"For ""Hey What""",Grammys
2022,"Best Engineered Album, Non-Classical",16650,False,"For ""Hey What""",Grammys
2022,"Best Engineered Album, Non-Classical",20531,False,"For ""Notes With Attachments""",Grammys
2022,"Best Engineered Album, Non-Classical",17361,False,"For ""Notes With Attachments""",Grammys
2022,"Best Engineered Album, Non-Classical",19179,False,"For ""Notes With Attachments""",Grammys
2022,"Best Engineered Album, Non-Classical",13851,False,"For ""Notes With Attachments""",Grammys
2022,"Best Engineered Album, Non-Classical",16745,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",17158,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",16836,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",19690,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",18903,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",20070,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",20285,False,"For ""Cinema""",Grammys
2022,"Best Engineered Album, Non-Classical",14870,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",19481,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",16313,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",16839,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",20499,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",19940,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",16840,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",16841,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",14779,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",14933,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",21055,False,"For ""Dawn""",Grammys
2022,"Best Engineered Album, Non-Classical",21189,False,"For ""Dawn""",Grammys
2022,Best Folk Album,18808,True,"For ""They're Calling Me Home""",Grammys
2022,Best Folk Album,16116,True,"For ""They're Calling Me Home""",Grammys
2022,Best Folk Album,14903,False,"For ""Wednesday (Extended Edition)""",Grammys
2022,Best Folk Album,12610,False,"For ""One Night Lonely [Live]""",Grammys
2022,Best Folk Album,19663,False,"For ""Blue Heron Suite""",Grammys
2022,Best Folk Album,14839,False,"For ""Long Violent History""",Grammys
2022,Best Global Music Album,13402,True,"For ""Mother Nature""",Grammys
2022,Best Global Music Album,18690,False,"For ""East West Players Presents: Daniel Ho & Friends Live In Concert""",Grammys
2022,Best Global Music Album,18774,False,"For ""Legacy +""",Grammys
2022,Best Global Music Album,16804,False,"For ""Legacy +""",Grammys
2022,Best Global Music Album,19810,False,"For ""Voice Of Bunbon, Vol. 1""",Grammys
2022,Best Global Music Album,20017,False,"For ""Made In Lagos: Deluxe Edition""",Grammys
2022,Best Global Music Performance,14984,True,"For ""Mohabbat""",Grammys
2022,Best Global Music Performance,13402,False,"For ""Do Yourself""",Grammys
2022,Best Global Music Performance,21235,False,"For ""Do Yourself""",Grammys
2022,Best Global Music Performance,18774,False,"For ""Pà Pá Pà""",Grammys
2022,Best Global Music Performance,20017,False,"For ""Essence""",Grammys
2022,Best Global Music Performance,16637,False,"For ""Essence""",Grammys
2022,Best Global Music Performance,13556,False,"For ""Blewu""",Grammys
2022,Best Global Music Performance,13402,False,"For ""Blewu""",Grammys
2022,Best Gospel Album,14471,True,"For ""Believe for It""",Grammys
2022,Best Gospel Album,20909,False,"For ""Changing Your Story""",Grammys
2022,Best Gospel Album,19717,False,"For ""Jonny X Mali: Live in LA""",Grammys
2022,Best Gospel Album,19704,False,"For ""Jonny X Mali: Live in LA""",Grammys
2022,Best Gospel Album,16820,False,"For ""Jubilee: Juneteenth Edition""",Grammys
2022,Best Gospel Album,20257,False,"For ""Royalty: Live at the Ryman""",Grammys
2022,Best Gospel Performance/Song,14471,True,"For ""Never Lost""",Grammys
2022,Best Gospel Performance/Song,16332,False,"For ""Joyful""",Grammys
2022,Best Gospel Performance/Song,16810,False,"For ""Joyful""",Grammys
2022,Best Gospel Performance/Song,16811,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,17174,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,16723,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,20217,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,18207,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,16810,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,16820,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,14705,False,"For ""Wait On You""",Grammys
2022,Best Gospel Performance/Song,16810,False,"For ""Voice Of God""",Grammys
2022,Best Gospel Performance/Song,14483,False,"For ""Voice Of God""",Grammys
2022,Best Gospel Performance/Song,16813,False,"For ""Voice Of God""",Grammys
2022,Best Gospel Performance/Song,16812,False,"For ""Voice Of God""",Grammys
2022,Best Gospel Performance/Song,16811,False,"For ""Voice Of God""",Grammys
2022,Best Gospel Performance/Song,20354,False,"For ""Voice Of God""",Grammys
2022,Best Gospel Performance/Song,14964,False,"For ""Help""",Grammys
2022,Best Gospel Performance/Song,16444,False,"For ""Help""",Grammys
2022,Best Gospel Performance/Song,16818,False,"For ""Help""",Grammys
2022,Best Historical Album,19505,True,"For ""Joni Mitchell Archives, Vol. 1: The Early Years (1963-1967)""",Grammys
2022,Best Historical Album,13714,True,"For ""Joni Mitchell Archives, Vol. 1: The Early Years (1963-1967)""",Grammys
2022,Best Historical Album,13124,True,"For ""Joni Mitchell Archives, Vol. 1: The Early Years (1963-1967)""",Grammys
2022,Best Historical Album,15524,False,"For ""Etching The Voice: Emile Berliner And The First Commercial Gramophone Discs, 1889-1895"" (Various Artists)",Grammys
2022,Best Historical Album,13602,False,"For ""Etching The Voice: Emile Berliner And The First Commercial Gramophone Discs, 1889-1895"" (Various Artists)",Grammys
2022,Best Historical Album,15527,False,"For ""Etching The Voice: Emile Berliner And The First Commercial Gramophone Discs, 1889-1895"" (Various Artists)",Grammys
2022,Best Historical Album,13603,False,"For ""Etching The Voice: Emile Berliner And The First Commercial Gramophone Discs, 1889-1895"" (Various Artists)",Grammys
